country,id,name,level
UA,UA-61,Ternopil Oblast,region
UA,UA-05,Vinnytsia Oblast,region
UA,UA-07,Volyn Oblast,region
UA,UA-21,Zakarpattia Oblast,region
UA,UA-23,Zaporizhia Oblast,region
UA,UA-18,Zhytomyr Oblast,region
AE,AE-AZ,Abu Z¸aby,emirate
AE,AE-AJ,Ajman,emirate
AE,AE-FU,Fujairah,emirate
AE,AE-SH,Ash Shariqah,emirate
AE,AE-DU,Dubayy,emirate
AE,AE-RK,Ras al-Khaimah,emirate
AE,AE-UQ,Umm al-Quwain,emirate
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-ANT,Antrim,district council area (northern ireland)
GB,GB-ARD,ARD,district council area (northern ireland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
GB,GB-BDG,London Borough of Barking and Dagenham,borough
GB,GB-BNE,Barnet,borough
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BEX,Bexley,borough
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BBD,Blackburn with Darwen,unitary authority
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRC,Bracknell Forest,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BEN,Brent,borough
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton and Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BRY,Bromley,borough
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CAY,Caerphilly,unitary authority (wales)
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CKF,Carrickfergus,district council area (northern ireland)
GB,GB-CSR,Robert Stewart,district council area (northern ireland)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CLR,Coleraine,district council area (northern ireland)
GB,GB-CWY,Conwy,unitary authority (wales)
GB,GB-CKT,Cookstown,district council area (northern ireland)
GB,GB-CON,Cornwall,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-CGV,Craigavon,district council area (northern ireland)
GB,GB-CRY,Croydon,borough
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DEN,Denbighshire,unitary authority (wales)
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DRY,Derry,district council area (northern ireland)
GB,GB-DEV,Devon,two-tier county
GB,GB-DNC,Doncaster,metropolitan district
GB,GB-DOR,Dorset,two-tier county
GB,GB-DOW,Down,district council area (northern ireland)
GB,GB-DUD,Dudley,metropolitan district
GB,GB-DGY,Dumfries and Galloway,council area (scotland)
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DGN,Dungannon and South Tyrone Borough Council,district council area (northern ireland)
GB,GB-DUR,Durham,unitary authority
GB,GB-EAL,Ealing,borough
GB,GB-EAY,East Ayrshire,council area (scotland)
GB,GB-EDU,East Dunbartonshire,council area (scotland)
GB,GB-ELN,East Lothian,council area (scotland)
GB,GB-ERW,East Renfrewshire,council area (scotland)
GB,GB-ERY,East Riding of Yorkshire,unitary authority
GB,GB-ESX,East Sussex,two-tier county
GB,GB-EDH,Edinburgh,council area (scotland)
GB,GB-ELS,Outer Hebrides,council area (scotland)
GB,GB-ENF,Enfield,borough
GB,GB-ESS,Essex,two-tier county
GB,GB-FAL,Falkirk,council area (scotland)
GB,GB-FER,County Fermanagh,district council area (northern ireland)
GB,GB-FIF,Fife,council area (scotland)
GB,GB-FLN,Flintshire,unitary authority (wales)
GB,GB-GAT,Gateshead,metropolitan district
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
GB,GB-GRE,Greenwich,borough
GB,GB-GWN,Gwynedd,unitary authority (wales)
GB,GB-HCK,Hackney,borough
GB,GB-HAL,Halton,unitary authority
GB,GB-HMF,London Borough of Hammersmith and Fulham,borough
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HRY,Haringey,borough
GB,GB-HRW,Harrow,borough
GB,GB-HPL,Hartlepool,unitary authority
GB,GB-HAV,London Borough of Havering,borough
GB,GB-HEF,Herefordshire,unitary authority
GB,GB-HRT,Hertfordshire,two-tier county
GB,GB-HLD,Highland,council area (scotland)
GB,GB-HIL,Hillingdon,borough
GB,GB-HNS,Hounslow,borough
GB,GB-IVC,Inverclyde,council area (scotland)
GB,GB-AGY,Isle of Anglesey,unitary authority (wales)
GB,GB-IOW,Isle of Wight,unitary authority
GB,GB-IOS,Isles of Scilly,
GB,GB-ISL,Islington,borough
GB,GB-KEC,Kensington and Chelsea,borough
GB,GB-KEN,Kent,two-tier county
GB,GB-KHL,Kingston upon Hull,unitary authority
GB,GB-KTT,Kingston upon Thames,borough
GB,GB-KIR,Kirklees,metropolitan district
GB,GB-KWL,Knowsley,metropolitan district
GB,GB-LBH,Lambeth,borough
GB,GB-LAN,Lancashire,two-tier county
GB,GB-LRN,Larne,district council area (northern ireland)
GB,GB-LDS,Leeds,metropolitan district
GB,GB-LCE,Leicester,unitary authority
GB,GB-LEC,Leicestershire,two-tier county
GB,GB-LEW,Lewisham,borough
GB,GB-LMV,Limavady,district council area (northern ireland)
GB,GB-LIN,Lincolnshire,two-tier county
GB,GB-LSB,Lisburn,district council area (northern ireland)
GB,GB-LIV,Liverpool,metropolitan district
GB,GB-LND,City of London,city corporation
GB,GB-LUT,Luton,unitary authority
GB,GB-MFT,Magherafelt,district council area (northern ireland)
GB,GB-MAN,Manchester,metropolitan district
GB,GB-MDW,Medway,unitary authority
GB,GB-MTY,Merthyr Tydfil,unitary authority (wales)
GB,GB-MRT,Merton,borough
GB,GB-MDB,Middlesbrough,unitary authority
GB,GB-MLN,Midlothian,council area (scotland)
GB,GB-MIK,Milton Keynes,unitary authority
GB,GB-MON,Monmouthshire,unitary authority (wales)
GB,GB-MRY,Moray,council area (scotland)
GB,GB-MYL,Moyle,district council area (northern ireland)
GB,GB-NTL,Neath Port Talbot,unitary authority (wales)
GB,GB-NET,Newcastle upon Tyne,metropolitan district
GB,GB-NWM,London Borough of Newham,borough
GB,GB-NWP,Newport,unitary authority (wales)
GB,GB-NYM,Newry and Mourne District Council,district council area (northern ireland)
GB,GB-NTA,Newtownabbey,district council area (northern ireland)
GB,GB-NFK,Norfolk,two-tier county
GB,GB-NAY,North Ayrshire,council area (scotland)
GB,GB-NDN,North Down,district council area (northern ireland)
GB,GB-NEL,North East Lincolnshire,unitary authority
GB,GB-NLK,North Lanarkshire,council area (scotland)
GB,GB-NLN,North Lincolnshire,unitary authority
GB,GB-NSM,North Somerset,unitary authority
GB,GB-NTY,North Tyneside,metropolitan district
GB,GB-NYK,North Yorkshire,two-tier county
GB,GB-NTH,Northamptonshire,two-tier county
GB,GB-NBL,Northumberland,unitary authority
GB,GB-NGM,Nottingham,unitary authority
GB,GB-NTT,Nottinghamshire,two-tier county
GB,GB-OLD,Oldham,metropolitan district
GB,GB-OMH,Omagh,district council area (northern ireland)
GB,GB-ORK,Orkney,council area (scotland)
GB,GB-OXF,Oxfordshire,two-tier county
GB,GB-PEM,Pembrokeshire,unitary authority (wales)
GB,GB-PKN,Perth and Kinross,council area (scotland)
GB,GB-PTE,Peterborough,unitary authority
GB,GB-PLY,Plymouth,unitary authority
GB,GB-POL,Poole,unitary authority
GB,GB-POR,Portsmouth,unitary authority
GB,GB-POW,Powys,unitary authority (wales)
GB,GB-RDG,Reading,unitary authority
GB,GB-RDB,Redbridge,borough
GB,GB-RCC,Redcar and Cleveland,unitary authority
GB,GB-RFW,Renfrewshire,council area (scotland)
GB,GB-RCT,Rhondda,unitary authority (wales)
GB,GB-RIC,London Borough of Richmond upon Thames,borough
GB,GB-RCH,Rochdale,metropolitan district
GB,GB-ROT,Rotherham,metropolitan district
GB,GB-RUT,Rutland,unitary authority
GB,GB-SLF,Salford,metropolitan district
GB,GB-SAW,Sandwell,metropolitan district
GB,GB-SCB,Scottish Borders,council area (scotland)
GB,GB-SFT,Sefton,metropolitan district
GB,GB-SHF,Sheffield,metropolitan district
GB,GB-ZET,Shetland,council area (scotland)
GB,GB-SHR,Shropshire,unitary authority
GB,GB-SLG,Slough,unitary authority
GB,GB-SOL,Solihull,metropolitan district
GB,GB-SOM,Somerset,two-tier county
GB,GB-SAY,South Ayrshire,council area (scotland)
GB,GB-SGC,South Gloucestershire,unitary authority
GB,GB-SLK,South Lanarkshire,council area (scotland)
GB,GB-STY,South Tyneside,metropolitan district
GB,GB-STH,Southampton,unitary authority
GB,GB-SOS,Southend-on-Sea,unitary authority
GB,GB-SWK,Southwark,borough
GB,GB-SHN,St Helens,metropolitan district
GB,GB-STS,Staffordshire,two-tier county
GB,GB-STG,Stirling,council area (scotland)
GB,GB-SKP,Stockport,metropolitan district
GB,GB-STT,Stockton-on-Tees,unitary authority
GB,GB-STE,Stoke-on-Trent,unitary authority
GB,GB-STB,Strabane,district council area (northern ireland)
GB,GB-SFK,Suffolk,two-tier county
GB,GB-SND,Sunderland,metropolitan district
GB,GB-SRY,Surrey,two-tier county
GB,GB-STN,Sutton,borough
GB,GB-SWA,Swansea,unitary authority (wales)
GB,GB-SWD,Swindon,unitary authority
GB,GB-TAM,Tameside,metropolitan district
GB,GB-TFW,Telford and Wrekin,unitary authority
GB,GB-THR,Thurrock,unitary authority
GB,GB-TOB,Torbay,unitary authority
GB,GB-TOF,Torfaen,unitary authority (wales)
GB,GB-TWH,London Borough of Tower Hamlets,borough
GB,GB-TRF,Trafford,metropolitan district
GB,GB-VGL,Vale of Glamorgan,unitary authority (wales)
GB,GB-WKF,Wakefield,metropolitan district
GB,GB-WLL,Walsall,metropolitan district
GB,GB-WFT,London Borough of Waltham Forest,borough
GB,GB-WND,Wandsworth,borough
GB,GB-WRT,Warrington,unitary authority
GB,GB-WAR,Warwickshire,two-tier county
GB,GB-WBK,West Berkshire,unitary authority
GB,GB-WDU,West Dunbartonshire,council area (scotland)
GB,GB-WLN,West Lothian,council area (scotland)
GB,GB-WSX,West Sussex,two-tier county
GB,GB-WSM,Westminster,borough
GB,GB-WGN,Wigan,metropolitan district
GB,GB-WIL,Wiltshire,unitary authority
GB,GB-WNM,Royal Borough of Windsor and Maidenhead,unitary authority
GB,GB-WRL,Wirral,metropolitan district
GB,GB-WOK,Wokingham,unitary authority
GB,GB-WLV,Wolverhampton,metropolitan district
GB,GB-WOR,Worcestershire,two-tier county
GB,GB-WRX,Wrexham,unitary authority (wales)
GB,GB-YOR,York,unitary authority
US,US-AL,Alabama,state
US,US-AK,Alaska,state
US,US-AS,American Samoa,outlying area
US,US-AZ,Arizona,state
US,US-AR,Arkansas,state
US,US-CA,California,state
US,US-CO,Colorado,state
US,US-CT,Connecticut,state
US,US-DE,Delaware,state
US,US-DC,"Washington, D.C.",district
US,US-FL,Florida,state
US,US-GA,Georgia,state
US,US-GU,Guam,outlying area
US,US-HI,Hawaii,state
US,US-ID,Idaho,state
US,US-IL,Illinois,state
US,US-IN,Indiana,state
US,US-IA,Iowa,state
US,US-KS,Kansas,state
US,US-KY,Kentucky,state
US,US-LA,Louisiana,state
US,US-ME,Maine,state
US,US-MD,Maryland,state
US,US-MA,Massachusetts,state
US,US-MI,Michigan,state
US,US-MN,Minnesota,state
US,US-MS,Mississippi,state
US,US-MO,Missouri,state
US,US-MT,Montana,state
US,US-NE,Nebraska,state
US,US-NV,Nevada,state
US,US-NH,New Hampshire,state
US,US-NJ,New Jersey,state
US,US-NM,New Mexico,state
US,US-NY,New York,state
US,US-NC,North Carolina,state
US,US-ND,North Dakota,state
US,US-MP,Northern Mariana Islands,outlying area
US,US-OH,Ohio,state
US,US-OK,Oklahoma,state
US,US-OR,Oregon,state
US,US-PA,Pennsylvania,state
US,US-PR,Puerto Rico,outlying area
US,US-RI,Rhode Island,state
US,US-SC,South Carolina,state
US,US-SD,South Dakota,state
US,US-TN,Tennessee,state
US,US-TX,Texas,state
US,US-UM,United States Minor Outlying Islands,outlying area
US,US-UT,Utah,state
US,US-VT,Vermont,state
US,US-VI,Virgin Islands,outlying area
US,US-VA,Virginia,state
US,US-WA,Washington,state
US,US-WV,West Virginia,state
US,US-WI,Wisconsin,state
US,US-WY,Wyoming,state
UM,UM-81,Baker Island,territory
UM,UM-84,Howland Island,territory
UM,UM-86,Jarvis Island,territory
UM,UM-67,Johnston Atoll,territory
UM,UM-89,Kingman Reef,territory
UM,UM-71,Midway Atoll,territory
UM,UM-76,Navassa Island,territory
UM,UM-95,Palmyra Atoll,territory
UM,UM-79,Wake Island,territory
UY,UY-AR,José Gervasio Artigas,department
UY,UY-DU,Durazno,department
UY,UY-FS,Flores,department
UY,UY-FD,Florida,department
UY,UY-LA,Lavalleja Department,department
UY,UY-MA,Maldonado,department
UY,UY-MO,Montevideo,department
UY,UY-PA,Paysandú,department
UY,UY-RV,Rivera,department
UY,UY-RO,Rocha,department
UY,UY-RN,Rio Negro,department
UY,UY-SA,Salto,department
UY,UY-SJ,San José,department
UY,UY-SO,Soriano,department
UY,UY-TA,Tacuarembó,department
UY,UY-TT,Treinta y Tres,department
UZ,UZ-AN,Andijan,region
UZ,UZ-BU,Bukhara,region
UZ,UZ-FA,Fergana,region
UZ,UZ-JI,Jizzakh,region
UZ,UZ-NG,Namangan,region
UZ,UZ-NW,Navoiy,region
UZ,UZ-QA,Qashqadaryo,region
UZ,UZ-QR,Karakalpakstan,republic
UZ,UZ-SA,Samarkand,region
UZ,UZ-SI,Sirdaryo,region
UZ,UZ-SU,Surxondaryo,region
UZ,UZ-TO,Tashkent,region
UZ,UZ-TK,Toshkent City,city
UZ,UZ-XO,Khwarezm,region
VU,VU-MAP,Malampa Province,province
VU,VU-PAM,Penama Province,province
VU,VU-SAM,Sanma,province
VU,VU-SEE,Shefa Province,province
VU,VU-TAE,Tafea Province,province
VU,VU-TOB,Torba,province
VE,VE-Z,Amazonas,state
VE,VE-B,Anzoátegui,state
VE,VE-C,Apure,state
VE,VE-D,Aragua,state
VE,VE-E,Barinas,state
VE,VE-F,Simón Bolívar,state
VE,VE-G,Carabobo,state
VE,VE-H,Cojedes,state
VE,VE-Y,Delta Amacuro,state
VE,VE-W,Federal Dependencies of Venezuela,federal dependency
VE,VE-A,Distrito Federal,federal district
VE,VE-I,Falcón,state
VE,VE-J,Guárico,state
VE,VE-K,Lara,state
VE,VE-M,Miranda,state
VE,VE-N,Monagas,state
VE,VE-L,Mérida,state
VE,VE-O,Nueva Esparta,state
VE,VE-P,Portuguesa,state
VE,VE-R,Sucre,state
VE,VE-T,Trujillo,state
VE,VE-S,Táchira,state
VE,VE-X,Vargas,state
VE,VE-U,Yaracuy,state
VE,VE-V,Zulia,state
VN,VN-44,An Giang province,province
VN,VN-43,Ba Ria–Vung Tau province,province
VN,VN-53,Bac Kan,province
VN,VN-54,Bac Giang,province
VN,VN-55,Bac Lieu,province
VN,VN-56,Bac Ninh,province
VN,VN-50,Ben Tre,province
VN,VN-31,Binh Dinh province,province
VN,VN-57,Binh Duong province,province
VN,VN-58,Binh Phuoc province,province
VN,VN-40,Binh Thuan province,province
VN,VN-59,Ca Mau,province
VN,VN-CT,Cần Thơ,municipality
VN,VN-48,Cần Thơ,province
VN,VN-04,Cao Bang,province
VN,VN-DN,Da Nang,municipality
VN,VN-60,Da Nang,province
VN,VN-33,Dak Lak province,province
VN,VN-72,Dak Nong province,province
VN,VN-71,Dien Bien province,province
VN,VN-39,Dong Nai,province
VN,VN-45,Dong Thap province,province
VN,VN-30,Gia Lai province,province
VN,VN-03,Ha Giang,province
VN,VN-63,Ha Nam province,province
VN,VN-HN,Hanoi,municipality
VN,VN-64,Ha Noi,province
VN,VN-15,Ha Tay province,province
VN,VN-23,Ha Tinh,province
VN,VN-61,Hai Duong,province
VN,VN-HP,Hai Phong,municipality
VN,VN-62,Hai Phong,province
VN,VN-73,Hau Giang province,province
VN,VN-SG,Ho Chi Minh,municipality
VN,VN-65,Ho Chi Minh,province
VN,VN-14,Hoa Binh,province
VN,VN-66,Hung Yen,province
VN,VN-34,Khanh Hoa province,province
VN,VN-47,Kien Giang province,province
VN,VN-28,Kon Tum,province
VN,VN-01,Lai Chau,province
VN,VN-35,Lam Dong province,province
VN,VN-09,Lang Son,province
VN,VN-02,Lao Cai,province
VN,VN-41,Long An province,province
VN,VN-67,Nam Dinh,province
VN,VN-22,Nghe An province,province
VN,VN-18,Ninh Binh,province
VN,VN-36,Ninh Thuan province,province
VN,VN-68,Phu Tho,province
VN,VN-32,Phu Yen province,province
VN,VN-24,Quang Binh province,province
VN,VN-27,Quang Nam province,province
VN,VN-29,Quang Ngai,province
VN,VN-13,Quang Ninh province,province
VN,VN-25,Quang Tri,province
VN,VN-52,Soc Trang,province
VN,VN-05,Son La,province
VN,VN-37,Tay Ninh,province
VN,VN-20,Thai Binh,province
VN,VN-69,Thái Nguyên,province
VN,VN-21,Thanh Hóa,province
VN,VN-26,Thua Thien – Hue province,province
VN,VN-46,Tien Giang province,province
VN,VN-51,Tra Vinh,province
VN,VN-07,Tuyen Quang,province
VN,VN-49,Vinh Long,province
VN,VN-70,Vinh Phuc province,province
VN,VN-06,Yen Bai,province
EH,EH-BOD,Cape Bojador,province
EH,EH-ESM,Smara,province
EH,EH-LAA,El Aaiún,province
EH,EH-OUD,Oued el Dahab,province
YE,YE-AM,`Amran,governorate
YE,YE-AB,Abyan Governorate,governorate
YE,YE-DA,Ad Dāli‘,governorate
YE,YE-HU,Al ?udaydah,governorate
YE,YE-JA,Al Jawf,governorate
YE,YE-MR,Al Mahrah Governorate,governorate
YE,YE-MW,Al Mahwit,governorate
YE,YE-DH,Dhamar,governorate
YE,YE-HD,Hadhramaut,governorate
YE,YE-HJ,Hajjah,governorate
YE,YE-IB,Ibb,governorate
YE,YE-LA,La?ij,governorate
YE,YE-RA,Raymah,governorate
YE,YE-SN,Sanʿā,governorate
YE,YE-SH,Shabwah Governorate,governorate
YE,YE-TA,Taʿizz,governorate
YE,YE-SA,Şan‘ā,municipality
YE,YE-AD,ʿAdan,governorate
ZM,ZM-02,Central,province
ZM,ZM-08,Copperbelt,province
ZM,ZM-03,Eastern,province
ZM,ZM-04,Luapula River,province
ZM,ZM-09,Lusaka,province
ZM,ZM-06,North-Western,province
ZM,ZM-05,Northern,province
ZM,ZM-07,Southern,province
ZM,ZM-01,Western,province
ZW,ZW-BU,Bulawayo,city
ZW,ZW-HA,Harare,city
ZW,ZW-MA,Manicaland Province,province
ZW,ZW-MC,Mashonaland Central Province,province
ZW,ZW-ME,Mashonaland East Province,province
ZW,ZW-MW,Mashonaland West Province,province
ZW,ZW-MV,Masvingo,province
ZW,ZW-MN,Matabeleland North Province,province
ZW,ZW-MS,Matabeleland South Province,province
ZW,ZW-MI,Midlands,province
